Category,itemid
8,1689075732
1,1695168177
5,1705156445
5,1727413686
3,1732780578
3,1735270900
5,1742627858
5,150258340
4,899567548
5,915383796
3,1099146469
3,1108023314
5,1134157053
4,1392203231
2,1468201183
2,1468201216
1,1633097227
3,1743318809
3,1767407790
3,1793657783
5,14279948
5,14384229
5,98996852
3,609419679
1,752477440
5,1110069067
5,1409034379
5,1451229897
5,1517916668
5,1538329254
1,1595012608
5,1598557899
1,1727621922
2,1746865263
5,147297528
5,156194114
3,250163833
5,300163196
1,504396597
5,783835011
1,910114415
3,1074918045
7,1088954771
5,1191379466
5,1393305824
5,1523128356
1,1574013778
5,1617852874
8,1625697375
1,1632986739
3,1699239396
5,1734734442
3,1737973655
4,1744285400
5,1764138255
3,1788764120
3,1792733513
1,1805252050
5,9160411
5,230717203
3,300164497
3,670884518
3,867723924
5,934656802
3,1223975616
3,1374718580
5,1415970165
4,1458422155
3,1530216626
5,1552980358
1,1611522113
3,1626011226
4,1641475122
5,1656201648
5,1779874812
5,1779945584
5,1812071388
3,20969006
3,473246669
5,544723858
4,901030590
3,949656159
1,1088931554
5,1278175058
3,1332377772
5,1480381357
5,1619621891
5,1675200730
5,1704272049
5,1705166304
5,1720140740
3,1734095561
5,1782862256
1,1791881856
5,9437292
1,56606908
5,277494108
5,660846604
5,672089895
5,815136916
5,871857382
3,958284826
5,1271104687
3,1306917447
4,1523216071
3,1533691073
3,1556104457
1,1624564978
5,1653443591
5,1679302569
5,1684569880
3,1767708058
5,16275490
3,82018143
3,105658012
1,118366423
5,280641583
5,300141021
3,540525326
5,564941185
3,770331941
3,860807056
3,897664865
5,899437399
4,956682313
5,1100261561
1,1150121508
3,1163895702
3,1180445933
5,1208912809
3,1258309957
5,1337434865
5,1350023864
4,1406165974
3,1415954088
3,1434889673
3,1451725588
3,1534500225
5,1652514472
3,1654375907
3,1682111890
5,1715900844
5,1742210365
3,1749831368
5,1764024337
5,1780111751
5,1800142809
5,85929283
5,133442891
5,143332408
5,427613829
1,957640457
5,1157216892
3,1273488059
3,1444158614
5,1494727995
5,1505252090
5,1509146515
4,1630115331
5,1630951360
7,1649376322
1,1676142166
5,1698503687
8,1712144270
5,1725746814
5,1743270481
5,262378223
3,365833723
3,473432169
5,880163413
3,943398847
5,1087206281
5,1390732187
5,1432377125
5,1538018668
5,1604115677
3,1671597451
5,1677913062
2,1688336492
5,1690296424
3,1726951421
5,1766933378
3,1780332022
5,1789122673
5,138362275
3,146310054
3,590518870
5,898912616
3,1075554468
3,1088828167
5,1144869212
3,1451006320
3,1454556153
1,1509429794
5,1596082524
5,1695197826
5,1730849268
5,1735675843
3,1788280620
5,1796990418
5,1804674750
1,1828808346
5,7314741
5,94349194
3,164114754
5,479797038
5,578902180
5,645956575
5,651234315
3,707905352
4,1010294264
3,1054735462
3,1086119006
5,1374293160
3,1374718715
5,1377412555
3,1433539439
3,1435985682
3,1485686808
5,1603162677
5,1686292088
5,1704065823
4,1778538877
5,1803130205
3,1830779890
3,147495351
1,187373688
5,753281397
5,997339274
3,1038330510
3,1126541328
3,1155997444
5,1305702142
3,1315016070
8,1507521185
5,1556027027
3,1572715829
5,1644781493
5,1654011158
5,1741949681
5,1755992750
3,1793584507
3,1830760572
3,1830988614
1,152696185
3,187232194
7,209232677
3,306395680
3,685444988
5,743415824
3,880279078
3,923964353
4,952862131
3,1003804250
5,1110327538
3,1165912882
3,1175159345
3,1363125223
5,1417092680
1,1477065501
5,1497964204
3,1635036424
3,1723839982
2,1734236178
7,1755921186
3,1766786616
5,1793736832
5,400761864
5,406131600
3,713435317
3,753230116
4,771096023
3,838099593
5,881417431
3,1088772715
1,1239924570
3,1302573684
3,1376067681
2,1468231748
1,1478311930
3,1486256235
3,1493832832
5,1506337703
5,1604368289
3,1715021939
3,1743289279
5,1766874203
3,1793294833
1,1833668482
5,37071292
5,110614382
5,236601968
5,674316087
5,707419437
3,1046687959
3,1318168989
5,1382997109
5,1407658705
3,1451084824
2,1456810966
8,1465371419
3,1467959100
1,1591297635
5,1653275708
5,1653531143
3,1679448534
5,1681897578
7,1832276418
3,165457269
3,424491840
1,524114478
3,1013310256
4,1131200166
1,1275569356
3,1377496452
4,1392664943
3,1400596605
5,1410535931
5,1555977807
5,1634881631
5,1653158130
3,1743249538
5,1779667321
5,1797730718
5,1810167576
3,1833190437
3,685295890
5,743339343
3,755628984
5,1376343759
3,1505987856
5,1511404093
3,1577754368
5,1646912914
3,1650782758
5,1679274611
4,1739373508
4,1793967522
3,1805485459
5,1815273299
4,1818788814
3,1830775051
3,1830840245
1,206106154
3,294489221
5,743373902
5,794991850
5,1058085337
3,1132100779
5,1178158052
3,1294499406
5,1532229984
5,1600123910
5,1629015461
5,1653581637
5,1671467672
7,1675203916
1,1743320051
3,1757510754
1,1761460879
5,1766785710
5,1784910109
2,1805570904
7,351455369
5,774445831
3,859892232
3,1039077110
3,1325717644
5,1341702471
5,1555944226
3,1606437606
3,1663930115
5,1698860677
3,1729161133
5,1741175906
5,1772728073
5,1804294876
5,1804616044
5,103255406
1,380520408
3,701969395
3,920553859
1,1092148715
5,1101384154
3,1170672264
5,1329350765
5,1340020763
5,1379429242
9,1416477034
3,1496935284
4,1518902874
2,1555897300
5,1592532982
5,1604445346
5,1604486533
5,1653597137
3,1766259048
5,1766802950
5,1769562940
4,1788326699
3,1789631425
1,29989860
3,399895170
5,642945920
3,728375040
5,821090194
5,881304700
5,956604554
3,1280596429
5,1390376579
5,1407674748
1,1450926049
5,1477942786
3,1494989104
5,1525698560
7,1555801904
1,1597324725
5,1601435529
1,1682623737
5,1716418897
7,1720552443
3,1743330120
5,1748562203
1,1774715247
3,1779707067
5,1779805785
1,1806218719
3,2840306
3,103548861
5,339539234
1,746530573
5,842193356
3,923287173
5,1184695525
3,1264150589
3,1288805508
3,1315214412
5,1328587631
5,1330235343
2,1508882460
5,1517162630
5,1645284364
3,1658610259
5,1764240927
3,1779698580
3,1779865736
3,1793632142
5,6161252
5,70260983
3,177732198
1,316386452
3,450285786
5,491147779
5,661908496
5,766598957
5,855919741
4,904479034
1,1086730825
4,1167232324
5,1460778448
3,1506506653
1,1591456682
5,1604351765
5,1604367940
5,1653970854
7,1688336456
3,1694344286
5,1734566577
5,1738239131
5,1764170421
3,1790940654
3,1805248882
5,222112393
5,548458516
5,742397069
3,751852007
3,775894914
3,935996097
5,969338458
3,1112609918
5,1191875926
14,1249185930
3,1273525510
5,1501722952
3,1505550491
3,1597327780
5,1638546293
5,1742778544
3,1743304290
5,1745873849
7,1758179355
5,1762775931
5,1772853053
3,1802700702
5,1815223372
4,1830856240
3,1830857385
5,106654739
3,390900661
5,412606751
5,822294269
5,995914147
3,1064673968
3,1090391781
3,1284492481
5,1414111231
1,1455636313
5,1525950779
1,1589427480
5,1766587508
5,1784928888
5,1828755118
3,143374632
3,527790206
5,644718980
3,775760901
7,875526430
3,947453567
4,1063510610
3,1228084744
5,1392732467
5,1522128616
5,1529604798
4,1563307151
3,1615306121
3,1629574916
3,1690705711
5,1705806150
5,1748437890
5,1764139220
5,1776983480
3,1809302346
3,17147009
3,34646334
4,65111068
4,643123237
5,1123479021
3,1273443408
3,1291404959
1,1377589762
5,1545372042
1,1620482022
9,1691930754
5,1704955982
5,1720120896
3,1735285328
3,1750858855
5,1805649307
5,1822587657
5,1830929181
1,1831175798
5,1833934780
5,13781634
5,383564307
3,484664165
5,548739765
5,629591492
3,864077639
5,1016528587
3,1080331410
3,1127368131
4,1274031307
5,1304586928
1,1351620174
5,1365438945
5,1456799297
3,1545732925
3,1601730881
4,1630462857
3,1644743456
5,1720094783
1,1729514255
2,1736435904
5,1736446451
5,1784396727
3,1806023428
5,187630198
3,1077657178
7,1159550778
4,1167331520
5,1180274963
3,1180512091
3,1235702002
5,1280711438
1,1308819831
3,1529835763
5,1665564609
5,1720313123
3,1735543168
3,1754549281
5,1765740824
1,1818217447
3,47841946
5,209158101
5,221323329
3,286251847
7,622912753
5,641958862
1,1005104414
5,1189058943
5,1475423053
5,1488007997
5,1601141622
5,1604200342
1,1647508297
5,1681748746
3,1725021605
1,1743274530
5,1743334666
2,1766534917
3,1767588832
4,1794092223
5,1830766023
5,50530689
3,81993188
3,291465145
3,294510210
5,533307264
3,831019957
2,832259570
3,1061960585
3,1233436368
5,1376902660
3,1395884518
4,1522032764
1,1568491233
1,1585268252
3,1639593265
3,1640089772
7,1675341942
1,1676114575
5,1766906817
3,1780445078
5,1788498255
1,1793757378
3,1830982488
5,24518665
5,680627345
3,864148870
5,1187866471
3,1225263239
5,1486848525
3,1519957595
3,1556109777
5,1661450394
3,1678219417
1,1698321399
5,1704657971
5,1720119943
5,1734415366
3,1741345336
3,1741357606
4,1752343703
7,1756014382
5,1766561569
3,183106605
3,396833699
3,400737725
2,532842546
3,660866405
3,761943676
5,880202894
0,1186875122
3,1286554615
5,1448926633
3,1460127295
3,1463530545
1,1533596551
5,1604752837
5,1607143714
4,1633319742
5,1655854909
1,1674085437
3,1684245798
5,1698906652
5,1720122963
5,1760945822
5,1763956311
5,5768577
3,10415421
5,144147536
5,184360827
5,206567546
5,569410411
1,876079750
5,1031733619
5,1204506161
0,1281426234
3,1321244166
4,1392380904
5,1446303829
8,1451819714
5,1553336375
7,1627666943
1,1635104397
3,1677868936
5,294361535
4,416277834
5,481706878
3,486918338
5,694670747
5,791011344
5,914272405
5,1058133432
5,1269531548
5,1344379386
1,1482858783
9,1695258220
5,1704468393
5,1784776708
1,61083231
3,452997398
3,490995068
4,545690687
4,752738204
1,911506756
3,914144171
1,1057705356
5,1085563927
1,1137635871
3,1153054662
8,1265518392
5,1289678925
5,1339025365
5,1478011940
5,1604454217
3,1623886457
5,1717767249
5,1722936320
1,1736408950
4,1746222747
5,1779605110
3,80687575
3,191253020
5,300141053
5,529212937
3,625327698
3,923321056
2,1216785486
5,1498917441
5,1637941092
3,1678275352
4,1745291898
5,1779990347
5,1802513344
1,1805325241
3,1828567277
1,165452470
1,307331233
4,310850030
1,720742871
3,864325377
3,969733958
1,1085448051
4,1180766226
3,1275837211
4,1294650135
5,1392794899
5,1394259557
8,1492744490
5,1527597064
5,1653273029
1,1673756188
5,1763986154
5,1764032375
1,1771655030
3,1779911293
5,1822642385
3,540768762
1,832063084
3,935768058
1,1007775630
5,1039461203
5,1102974602
3,1250208456
3,1366379047
3,1388504714
3,1412281992
7,1525640680
5,1538281396
7,1646769544
3,1669944614
3,1675190730
3,1679247088
7,1690805277
5,1704130641
5,1734450963
3,1758508636
2,1784858032
5,1803274448
7,1830154170
5,22581449
5,982983435
5,1088010731
3,1110807118
3,1198602997
5,1219370346
5,1360178020
5,1362042051
3,1428993445
1,1478119538
5,1526669291
5,1548317195
5,1603339708
3,1680801706
5,1693965036
5,1704280329
3,1780530797
5,1804035297
5,12479899
5,604519778
1,677487133
5,992768966
5,1016159755
1,1364583050
5,1378065603
4,1439930191
5,1453395356
5,1494033321
1,1623877647
2,1623937808
3,1679431614
7,1695578154
3,1733106850
5,1736472294
5,1745379543
3,1772458067
3,1789928980
5,13146027
5,145604740
5,176914338
3,206105559
5,300165202
5,797147251
5,799167657
3,935063299
3,973058383
4,1058074551
5,1328015611
2,1423090772
5,1568578016
5,1588996375
4,1650513216
3,1669971429
3,1682635979
5,1720096591
3,1723414793
3,1793294843
5,1803789212
5,1805542894
3,105285502
2,133625403
5,156541252
5,776971908
1,925914829
3,930600800
5,1075750743
3,1137784539
5,1425128975
1,1456932721
5,1511765256
3,1609684237
7,1632128656
3,1636841136
3,1693515093
5,1705426415
5,1736397977
4,1745383220
3,1823667456
3,1830862568
5,548748580
3,943666813
5,1263767843
4,1280198934
5,1395334106
3,1440840133
5,1628843255
3,1653516831
5,1653837101
5,1720211284
3,1722519204
3,1730644613
5,1784872494
4,1785254868
1,56191175
3,79460088
3,237197748
3,392555368
5,407121404
5,689197116
3,826649324
5,883877334
5,1000307010
1,1005078871
3,1307837059
5,1313771381
3,1315242823
5,1406304093
5,1461422703
1,1614290778
5,1645902772
5,1727451759
5,1748172537
3,143374674
5,569488452
3,623886199
5,659640588
5,869445957
3,1390758129
3,1411443751
3,1449104018
3,1537062742
3,1537692392
2,1545429312
2,1555916311
5,1589196762
1,1589327325
5,1592076056
5,1592781078
5,1600896555
3,1606439615
5,1656191800
5,1684807274
3,1704377466
5,1720096809
5,1763924433
3,1780151860
5,1784668133
5,1808812149
5,1828814709
5,118250433
1,136297461
5,711715556
5,816678717
3,845756013
3,1118607450
3,1153218829
5,1278336738
3,1287035993
5,1456683335
9,1510253547
5,1623913810
5,1720148726
5,1721834076
5,1722794306
3,1757411847
5,1764194520
7,1818962152
5,69082926
4,318659577
5,1044571291
4,1080488554
5,1191444558
5,1218824752
2,1296915148
5,1364765599
5,1600526750
8,1611020850
1,1645222062
5,1653567135
5,1704562501
5,1711042766
3,1830771937
3,1224797
3,941464136
3,961336253
5,1155320327
3,1181487302
4,1271665503
3,1273454181
5,1340148953
3,1345981903
3,1360982254
3,1407683710
1,1439761798
3,1468324349
7,1529555535
1,1592846692
3,1603341586
7,1606141441
5,1653473370
3,1720107377
5,1743303319
3,1780294622
5,933566345
5,1280653576
2,1468228980
5,1647095458
3,1647140255
1,1650945690
5,1653264780
1,1673175499
5,1676022028
1,1683034295
5,1715065608
1,1720249839
5,1736433366
3,1785581749
5,13019055
5,23376338
5,32118948
3,81989376
3,880587574
5,921619775
2,1073946603
3,1194906120
5,1302597311
5,1363368665
5,1399977385
3,1409142797
5,1475629699
5,1544605977
3,1568309830
5,1574454637
5,1628787892
3,1631058397
3,1642388155
5,1666730093
5,1698998634
3,1717545918
5,1735437800
5,1743287064
3,1757403521
5,1806404054
3,1812161157
5,45756966
3,55977326
5,434368065
3,905080898
5,1155971395
5,1443196277
3,1453025995
3,1459327632
5,1517045052
5,1653401958
5,1654061271
5,1734824777
5,1742893731
3,1787474389
1,217468553
5,433639215
5,524773870
5,978801016
5,995889380
4,1089401330
3,1099147929
5,1268231027
3,1316027232
3,1460365292
5,1516733710
3,1611979620
3,1620988002
5,1622771559
5,1766874267
3,614233906
1,661149218
3,853513486
3,865963076
4,941836837
4,1028963166
3,1137749256
3,1223402833
5,1321252348
1,1404531717
3,1522606057
5,1589768792
1,1595608500
1,1613490129
1,1647767275
9,1695105794
1,1713764685
3,1726892155
5,1734756680
5,1748396367
3,1750773374
3,1803217692
5,1830758596
3,1830925483
3,146324456
5,300244585
3,694426087
5,776949537
3,853101191
3,977884155
5,986879987
5,1094151279
5,1412808295
5,1591144291
9,1606598400
5,1645729260
5,1748414722
5,1764140672
3,1764902855
7,1776976417
5,1781729048
5,1791361800
3,1807452934
1,170983230
5,257135600
5,371343950
3,685462739
3,751375981
3,978071443
5,980451887
5,1054440290
5,1110848587
3,1333144698
5,1374572750
3,1446706461
5,1521180951
5,1646228122
5,1654498627
5,1662603571
3,1663593421
3,1669964855
9,1695176264
2,1698698696
5,1704699052
5,1736496697
12,1752343764
5,1791796214
3,1830916163
3,40250624
3,104466089
5,832910718
5,885857468
5,923731892
3,1009174913
3,1064479481
5,1142222998
5,1323908647
7,1355360542
4,1406124565
7,1435185299
3,1678304783
5,1773481485
3,1784714311
5,30648094
1,37190887
3,408997314
1,790907654
3,923151345
1,1007596226
5,1082330504
3,1365635360
5,1366998358
3,1390978042
5,1407640888
5,1472787510
4,1508411273
3,1522300519
3,1550789288
0,1582591024
5,1588823476
3,1594265071
3,1599548487
5,1601551809
5,1601627117
5,1653794690
5,1656476383
3,1701551281
5,1720094617
5,1734748720
5,1734834020
3,1781689822
5,1784887611
1,1805611398
3,206105055
1,293848007
3,713409510
5,731895392
3,832005069
3,869089301
3,872035663
3,966738717
3,1017298643
3,1103530292
3,1239655162
5,1277600033
3,1292348609
5,1604425011
5,1630443345
1,1640199242
3,1663600291
4,1793895099
5,1803123424
5,74846872
5,115663464
3,263003333
5,785965820
5,855578118
5,961119003
5,974424948
5,1207018248
5,1273819274
3,1280849024
3,1298351236
5,1346744052
4,1448924400
5,1604195689
5,1604305030
5,1604366344
3,1699857588
1,1704211287
3,1766122351
3,1779956421
5,20099291
5,81745518
5,488740915
1,687974448
3,866722753
3,967328656
8,995735104
9,1088902875
1,1191226372
3,1302573674
3,1443178916
5,1568801108
7,1630840573
3,1648287056
4,1689994439
3,1700847900
5,1718038773
3,1719713284
5,1730589715
5,1748526135
5,7686559
5,10576384
5,226598517
3,311464852
3,869089350
5,1000253342
7,1303064205
5,1305974936
5,1355677208
4,1399303910
5,1413586267
3,1450601985
5,1488195559
5,1537300551
3,1559187773
5,1612802224
3,1636442475
3,1689718855
3,1757272451
3,1793510606
5,137167934
3,236614888
3,462404805
5,517775927
5,521733654
5,672877576
3,713384761
3,1281187310
5,1525500167
1,1676189276
3,1734953497
1,1736432272
3,1743246233
3,1743322741
3,1830821038
3,74847028
5,75309315
3,411549030
3,891187893
5,1003538176
1,1239985225
5,1260071786
2,1319407465
1,1365931617
3,1380803332
0,1582201528
5,1623894450
5,1730589719
5,1734458622
5,1766899393
1,1811321766
3,1813731247
3,1828531405
5,58358959
3,460251498
3,570426928
3,714388764
5,1073958940
5,1423086949
1,1454916052
3,1486492198
5,1559459569
5,1604411880
3,1643863755
5,1649280772
5,1653723048
7,1712125505
5,312967703
5,412618920
3,724390197
5,872756813
2,1154571932
5,1180829446
3,1284048562
5,1284382758
1,1297295076
3,1460179979
5,1528247612
3,1544559849
5,1544596710
9,1564579057
2,1566996183
0,1582074478
1,1584754092
5,1604522483
5,1696589788
1,1698330622
3,1699787854
3,1733180193
7,1759906607
5,1785705667
3,22636965
3,79515621
3,177779503
3,301051732
5,364547784
5,536622304
3,671717199
9,889543392
7,1083978560
1,1258324608
5,1374990887
5,1443189149
7,1625697288
5,1636996297
3,1686883113
3,1698713135
5,1710387847
4,1822879045
5,21543742
3,105054971
5,289504462
5,508512039
5,622914256
5,736557750
5,880955640
3,911525101
3,946417304
5,995981499
5,1224579021
5,1238754315
3,1326117050
5,1335957309
5,1344035010
5,1361917955
5,1392499747
9,1395081501
1,1507752065
1,1560162084
5,1587282072
1,1589376785
5,1612051522
5,1682126351
5,1740498682
5,1779914572
3,226120314
3,311311604
5,820741829
5,914257970
4,928677445
3,957584339
4,985409757
4,1008800525
5,1137749226
3,1197772989
1,1333937419
5,1384870179
5,1400272821
5,1436626824
3,1456805722
3,1506262570
5,1536462408
5,1608821348
2,1629053637
5,1691752704
3,1801589313
5,7165764
3,73079311
9,233690811
5,344814299
1,651272888
5,672868269
1,685339777
1,753555274
0,1030752247
4,1406542688
3,1432932555
3,1480010937
2,1518191364
5,1555705031
3,1589332034
5,1595122709
3,1706306283
3,1745941771
5,1766888875
3,1788437021
3,1828895466
5,49605347
1,59802311
1,198468374
5,436902542
5,456920607
5,497732155
5,864799883
2,974980268
1,1005145033
3,1075035962
5,1168503488
5,1188084727
3,1357378323
5,1362467715
9,1403380026
5,1515830819
3,1549050980
5,1597877464
3,1601730012
3,1619315317
5,1678296091
5,1728889470
3,1757526847
4,1794146571
1,17738547
3,74615172
1,79969185
5,579091958
3,624500770
1,661336231
3,708250747
1,729965863
3,941456946
4,1061628492
3,1170141499
5,1181054698
3,1185109231
5,1209089059
3,1422228758
1,1427872225
2,1598573849
3,1689182446
5,1734646556
3,1738725881
5,1742639692
2,1743288662
5,1779986398
3,1808850522
3,1831020163
3,59915193
5,184392697
5,194919659
3,831149474
5,955945034
1,1010545734
3,1152451039
3,1391699094
9,1407674498
5,1417951146
4,1418360758
3,1570427913
5,1603880736
3,1615627601
3,1626633232
3,1669989520
